delta impact check PASSED  66411.33867
******** 2019-03-21T21:35:28.653
929 ADDER SELL: NKTR T:  2019-03-21T21:35:28.653 Order: 929 SELL DAY LMT 300.0 at 32.94 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 40.0 prevClose 32.7 price 32.86 devMonthOpen 0.0
1503 1560 -> 1561 ID 158 -> 159 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:23.032 Order: 1561 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  58 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1561 -> 1562 ID 159 -> 160 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:23.397 Order: 1562 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  59 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1562 -> 1563 ID 160 -> 161 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:23.755 Order: 1563 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  60 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1563 -> 1564 ID 161 -> 162 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:24.120 Order: 1564 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  61 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1564 -> 1565 ID 162 -> 163 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:24.477 Order: 1565 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  62 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1565 -> 1566 ID 163 -> 164 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:24.840 Order: 1566 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  63 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1566 -> 1567 ID 164 -> 165 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:25.200 Order: 1567 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  64 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1567 -> 1568 ID 165 -> 166 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:25.568 Order: 1568 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  65 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1568 -> 1569 ID 166 -> 167 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:25.926 Order: 1569 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  66 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1569 -> 1570 ID 167 -> 168 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:26.316 Order: 1570 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  67 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1570 -> 1571 ID 168 -> 169 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.25 300.0 current NKTR T:  2019-04-02T22:03:26.668 Order: 1571 SELL IOC LMT 300.0 at 33.25 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.26 24 bp 33.24 attempts  68 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1571 -> 1572 ID 169 -> 170 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:27.044 Order: 1572 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  69 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1572 -> 1573 ID 170 -> 171 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:27.403 Order: 1573 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  70 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1573 -> 1574 ID 171 -> 172 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:27.754 Order: 1574 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  71 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1574 -> 1575 ID 172 -> 173 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:28.132 Order: 1575 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.18 33.25 21 bp 33.24 attempts  72 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1575 -> 1576 ID 173 -> 174 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:28.666 Order: 1576 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  73 pos: 300.0
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1503 1576 -> 1577 ID 174 -> 175 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:29.174 Order: 1577 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  74 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1577 -> 1578 ID 175 -> 176 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:29.524 Order: 1578 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  75 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1578 -> 1579 ID 176 -> 177 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:29.895 Order: 1579 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  76 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1579 -> 1580 ID 177 -> 178 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:30.265 Order: 1580 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  77 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1580 -> 1581 ID 178 -> 179 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:30.639 Order: 1581 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  78 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1581 -> 1582 ID 179 -> 180 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:30.994 Order: 1582 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  79 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1582 -> 1583 ID 180 -> 181 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:31.363 Order: 1583 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  80 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1583 -> 1584 ID 181 -> 182 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:31.732 Order: 1584 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  81 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1584 -> 1585 ID 182 -> 183 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:32.112 Order: 1585 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  82 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1585 -> 1586 ID 183 -> 184 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:32.472 Order: 1586 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  83 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1586 -> 1587 ID 184 -> 185 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:32.856 Order: 1587 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  84 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1587 -> 1588 ID 185 -> 186 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:33.225 Order: 1588 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  85 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1588 -> 1589 ID 186 -> 187 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:33.594 Order: 1589 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.25 24 bp 33.24 attempts  86 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1589 -> 1590 ID 187 -> 188 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:33.951 Order: 1590 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.24 21 bp 33.24 attempts  87 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1590 -> 1591 ID 188 -> 189 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:34.315 Order: 1591 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.17 33.24 21 bp 33.24 attempts  88 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1591 -> 1592 ID 189 -> 190 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:34.680 Order: 1592 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  89 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1592 -> 1593 ID 190 -> 191 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:35.044 Order: 1593 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  90 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1593 -> 1594 ID 191 -> 192 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:35.404 Order: 1594 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  91 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1594 -> 1595 ID 192 -> 193 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:35.772 Order: 1595 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  92 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1595 -> 1596 ID 193 -> 194 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:36.158 Order: 1596 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  93 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1596 -> 1597 ID 194 -> 195 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:36.530 Order: 1597 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  94 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1597 -> 1598 ID 195 -> 196 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:36.888 Order: 1598 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  95 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1598 -> 1599 ID 196 -> 197 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:37.247 Order: 1599 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  96 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1599 -> 1600 ID 197 -> 198 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:37.610 Order: 1600 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  97 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1600 -> 1601 ID 198 -> 199 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:37.973 Order: 1601 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  98 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1601 -> 1602 ID 199 -> 200 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:38.337 Order: 1602 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  99 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1602 -> 1603 ID 200 -> 201 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:38.699 Order: 1603 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  100 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1603 -> 1604 ID 201 -> 202 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.24 300.0 current NKTR T:  2019-04-02T22:03:39.060 Order: 1604 SELL IOC LMT 300.0 at 33.24 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.16 33.21 15 bp 33.24 attempts  101 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1503 1604 -> 1605 ID 202 -> 203 MAX ATTEMPTS EXCEEDED, Switch to PatientDev: BREACH_CUTTER DAY SELL 33.21 300.0 new Order: NKTR T:  2019-04-02T22:03:39.431 Order: 1605 SELL DAY LMT 300.0 at 33.21 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sprd last 33.16 33.21 15bp 33.24 attempts  101 pos 300.0
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1605 1605 *PATIENT DEV FILL* Submitted -> Filled 2019-04-02T22:04:21.755 ID: 203 NKTR T:  2019-04-02T22:03:39.431 Order: 1605 SELL DAY LMT 300.0 at 33.21 msg:  Trade type BREACH_CUTTER Status: Filled || TIF: DAY
delta impact check PASSED  67094.77632
******** 2019-04-02T22:08:58.034
1608 101 ADDER BUY: NKTR T:  2019-04-02T22:08:58.034 Order: 1608 BUY DAY LMT 300.0 at 33.28 msg:  Trade type BREACH_ADDER Status: Created || yOpen 32.87 mOpen 33.3 prevClose 33.32 price 33.32 devFromMaxOpen 6.0E-4
******** 2019-04-02T22:09:51.452
1611 101 Cutter SELL: added?false NKTR T:  2019-04-02T22:09:51.452 Order: 1611 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || pos 300.0 yOpen 32.87 mOpen 33.3 price 33.27
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
1611 1611 -> 1612 ID 101 -> 102 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:51.830 Order: 1612 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  1 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1612 -> 1613 ID 102 -> 103 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:52.202 Order: 1613 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  2 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
1611 1613 -> 1614 ID 103 -> 104 BREACH RESUBMIT: BREACH_CUTTER IOC SELL 33.32 300.0 current NKTR T:  2019-04-02T22:09:52.553 Order: 1614 SELL IOC LMT 300.0 at 33.32 msg:  Trade type BREACH_CUTTER Status: Created || bid ask sp last 33.27 33.32 15 bp 33.27 attempts  3 pos: 300.0
Guarantee Dev Handler error Code 2109 msg Order Event Warning:Attribute 'Outside Regular Trading Hours' is ignored based on the order type and destination. PlaceOrder is now being processed.
Guarantee Dev Handler error Code 202 msg Order Canceled - reason:
